id	slot	guid	albedo	emission	metallic	mesh	attach_off
1574	vest	50b654984fdf4b26ab4c8a5712ed79c3	clothing/rio_tamer_bird_vest_albedo.png			clothing/rio_tamer_bird_vest.obj	0,0,0
1575	vest	20cc2e29ed84459d894942e2d74a7094	clothing/rio_tamer_vest_vest_albedo.png			clothing/rio_tamer_vest_vest.obj	0,0,0
1576	backpack	274e6f59cbd84f12ba55a327dc8749a2	clothing/rio_tamer_cage_backpack_albedo.png			clothing/rio_tamer_cage_backpack.obj	0,0,0
1577	pants	72e0c07123e5437f8cdf21b98cef53cb	clothing/rio_tamer_bottom_pants.png				
1578	shirt	ed503a17007440bfa0c6bb09e7e2ed0e	clothing/rio_tamer_top_shirt.png				
1640	hat	0d7be640185a437b92632726a24b5cda	clothing/p9nda_hat_hat_albedo.png			clothing/p9nda_hat_hat.obj	0,0,0
1641	hat	ec1426c71b48436c9add5a4bb371b228	clothing/beret_orange_double_hat_albedo.png			clothing/beret_orange_double_hat.obj	0,0,0
1642	hat	a38510eeabe44e87981f13e376326c05	clothing/beret_orange_triple_hat_albedo.png			clothing/beret_orange_triple_hat.obj	0,0,0
1689	vest	604adf97395a48d7a6aa594bf2c1adcb	clothing/chefzombieplush_vest_albedo.png			clothing/chefzombieplush_vest.obj	0,0,0
1690	backpack	bf40cafcea224e568ec66a3e3ae56852	clothing/butterfly_backpack_albedo.png	clothing/butterfly_backpack_emission.png		clothing/butterfly_backpack.obj	0,0,0
1732	hat	3b7476822ffc46a3b033b13d5abdc60c	clothing/xmas_bow_hat_albedo.png			clothing/xmas_bow_hat.obj	0,0,0
1733	hat	178fb57e72924945ac7f538ed5959c98	clothing/xmas_took_hat_albedo.png			clothing/xmas_took_hat.obj	0,0,0
1734	vest	cdae042a67bb460c88615e50b32e09ee	clothing/xmas_bandolier_vest_albedo.png	clothing/xmas_bandolier_vest_emission.png		clothing/xmas_bandolier_vest.obj	0,0,0
1735	vest	e0a2c4d0034642a9be8470d79fa1f125	clothing/xmas_belt_vest_albedo.png			clothing/xmas_belt_vest.obj	0,0,0
1736	vest	748d0713ad4b4f83ace39c052d95eb38	clothing/biohazardzombieplush_vest_albedo.png			clothing/biohazardzombieplush_vest.obj	0,0,0
1763	glasses	113f8b84f86f4ee597064150807fb68a				clothing/monocle_platinum_glasses.obj	0,0,0
1771	backpack	b2c7252ca3a84367997618a5be0409b9	clothing/turtle_backpack_backpack_albedo.png			clothing/turtle_backpack_backpack.obj	0,0,0
1772	vest	c69d5d1b2ffc4af3b9388061844aff47	clothing/penguin_companion_vest_albedo.png			clothing/penguin_companion_vest.obj	0,0,0
1773	vest	2e5aebd9f9e64994bc8fbfef65405564	clothing/crab_companion_vest_albedo.png			clothing/crab_companion_vest.obj	0,0,0
1839	pants	3405172ac4b94d819d7e4e4e4695a2ac	clothing/springloadedboots_pants.png				
1994	shirt	30ee68c9398541da897ad8055c1cba7c	clothing/rain_jacket_shirt.png				
1995	pants	bdb2c27b56f040d29a292f9463bff41e	clothing/rain_pants_pants.png				
1996	hat	c88cc2394c46482dadbb7d1a36a0e50c				clothing/rain_hat_hat.obj	0,0,0
